# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
0	ROOT_CLK	ROOT	0	-1	0	0.000000	0.000000
1	BUF_0	BUF	1	0	1	0.039000	0.039000
2	BUF_2	BUF	2	1	2	0.011000	0.050000
3	BUF_7	BUF	3	2	3	0.039000	0.089000
4	BUF_21	BUF	4	3	4	0.063000	0.152000
5	BUF_60	BUF	5	4	5	0.020000	0.172000
6	BUF_172	BUF	6	5	6	0.039000	0.211000
7	BUF_504	BUF	7	6	7	0.039000	0.250000
8	BUF_1522+FF_1548	BUF+FF	8	7	8+9	0.063000	0.313000
10	BUF_1523	BUF	8	7	10	0.063000	0.313000
11	FF_1549	FF	9	10	11	0.000000	0.313000
12	FF_1550	FF	9	10	12	0.000000	0.313000
13	FF_1551	FF	9	10	13	0.000000	0.313000
14	BUF_1524	BUF	8	7	14	0.063000	0.313000
15	FF_1552	FF	9	14	15	0.000000	0.313000
16	FF_1553	FF	9	14	16	0.000000	0.313000
17	FF_1554	FF	9	14	17	0.000000	0.313000
18	FF_1555	FF	9	14	18	0.000000	0.313000
19	FF_1556	FF	9	14	19	0.000000	0.313000
20	BUF_1525	BUF	8	7	20	0.063000	0.313000
21	FF_1557	FF	9	20	21	0.000000	0.313000
22	FF_1558	FF	9	20	22	0.000000	0.313000
23	BUF_1526	BUF	8	7	23	0.063000	0.313000
24	FF_1559	FF	9	23	24	0.000000	0.313000
25	FF_1560	FF	9	23	25	0.000000	0.313000
26	FF_1561	FF	9	23	26	0.000000	0.313000
27	FF_1562	FF	9	23	27	0.000000	0.313000
28	FF_1563	FF	9	23	28	0.000000	0.313000
29	BUF_505	BUF	7	6	29	0.039000	0.250000
30	BUF_1527+FF_1564	BUF+FF	8	29	30+31	0.011000	0.261000
32	FF_520	FF	8	29	32	0.000000	0.250000
33	BUF_506	BUF	7	6	33	0.039000	0.250000
34	BUF_1528	BUF	8	33	34	0.020000	0.270000
35	FF_1565	FF	9	34	35	0.000000	0.270000
36	FF_1566	FF	9	34	36	0.000000	0.270000
37	FF_1567	FF	9	34	37	0.000000	0.270000
38	FF_1568	FF	9	34	38	0.000000	0.270000
39	FF_1569	FF	9	34	39	0.000000	0.270000
40	FF_521	FF	8	33	40	0.000000	0.250000
41	FF_522	FF	8	33	41	0.000000	0.250000
42	BUF_507	BUF	7	6	42	0.039000	0.250000
43	BUF_1529	BUF	8	42	43	0.039000	0.289000
44	FF_1570	FF	9	43	44	0.000000	0.289000
45	FF_1571	FF	9	43	45	0.000000	0.289000
46	BUF_1530	BUF	8	42	46	0.039000	0.289000
47	FF_1572	FF	9	46	47	0.000000	0.289000
48	FF_1573	FF	9	46	48	0.000000	0.289000
49	BUF_1531	BUF	8	42	49	0.039000	0.289000
50	FF_1574	FF	9	49	50	0.000000	0.289000
51	FF_1575	FF	9	49	51	0.000000	0.289000
52	FF_1576	FF	9	49	52	0.000000	0.289000
53	FF_1577	FF	9	49	53	0.000000	0.289000
54	BUF_1532	BUF	8	42	54	0.039000	0.289000
55	FF_1578	FF	9	54	55	0.000000	0.289000
56	FF_1579	FF	9	54	56	0.000000	0.289000
57	FF_1580	FF	9	54	57	0.000000	0.289000
58	BUF_173	BUF	6	5	58	0.039000	0.211000
59	BUF_508	BUF	7	58	59	0.020000	0.231000
60	BUF_1533	BUF	8	59	60	0.039000	0.270000
61	FF_1581	FF	9	60	61	0.000000	0.270000
62	FF_1582	FF	9	60	62	0.000000	0.270000
63	BUF_1534	BUF	8	59	63	0.039000	0.270000
64	FF_1583	FF	9	63	64	0.000000	0.270000
65	FF_1584	FF	9	63	65	0.000000	0.270000
66	BUF_1535+FF_1585	BUF+FF	8	59	66+67	0.039000	0.270000
68	FF_523	FF	8	59	68	0.000000	0.231000
69	BUF_509	BUF	7	58	69	0.020000	0.231000
70	BUF_1536	BUF	8	69	70	0.063000	0.294000
71	FF_1586	FF	9	70	71	0.000000	0.294000
72	FF_1587	FF	9	70	72	0.000000	0.294000
73	FF_1588	FF	9	70	73	0.000000	0.294000
74	BUF_1537	BUF	8	69	74	0.063000	0.294000
75	FF_1589	FF	9	74	75	0.000000	0.294000
76	FF_1590	FF	9	74	76	0.000000	0.294000
77	FF_1591	FF	9	74	77	0.000000	0.294000
78	FF_1592	FF	9	74	78	0.000000	0.294000
79	BUF_1538	BUF	8	69	79	0.063000	0.294000
80	FF_1593	FF	9	79	80	0.000000	0.294000
81	FF_1594	FF	9	79	81	0.000000	0.294000
82	BUF_1539+FF_1595	BUF+FF	8	69	82+83	0.063000	0.294000
84	BUF_1540	BUF	8	69	84	0.063000	0.294000
85	FF_1596	FF	9	84	85	0.000000	0.294000
86	FF_1597	FF	9	84	86	0.000000	0.294000
87	FF_1598	FF	9	84	87	0.000000	0.294000
88	FF_189	FF	7	58	88	0.000000	0.211000
89	BUF_174	BUF	6	5	89	0.039000	0.211000
90	BUF_510	BUF	7	89	90	0.020000	0.231000
91	BUF_1541	BUF	8	90	91	0.063000	0.294000
92	FF_1599	FF	9	91	92	0.000000	0.294000
93	FF_1600	FF	9	91	93	0.000000	0.294000
94	FF_1601	FF	9	91	94	0.000000	0.294000
