branch_idx	kind	parent_node	parent_name	child_node	child_name	fanout	cell_idx	cell_name	d_ss_min	d_ss_max	d_ff_min	d_ff_max	area_per_ss	x0_d_ss	x0_d_ff
0	ExistingBuf	0	ROOT_CLK	1	BUF_0	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1	ExistingBuf	0	ROOT_CLK	635	BUF_1	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
2	ExistingBuf	0	ROOT_CLK	867	BUF_2	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
3	ExistingBuf	0	ROOT_CLK	1378	BUF_3	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
4	ExistingBuf	0	ROOT_CLK	1719	BUF_4	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
5	ExistingBuf	1	BUF_0	2	BUF_5	4	4	REALBUF_X10	0.039000000	0.084000000	0.019600000	0.039000000	0.909936000	0.045000000	0.022500000
6	ExistingBuf	1	BUF_0	138	BUF_6	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
7	ExistingBuf	1	BUF_0	364	BUF_7	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
8	ExistingBuf	1	BUF_0	578	BUF_8	4	4	REALBUF_X10	0.039000000	0.084000000	0.019600000	0.039000000	0.909936000	0.045000000	0.022500000
9	ExistingBuf	2	BUF_5	3	BUF_20	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
10	ExistingBuf	2	BUF_5	17	BUF_21	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
11	ExistingBuf	2	BUF_5	64	BUF_22	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
12	ExistingBuf	2	BUF_5	113	BUF_23	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
13	Insertable	2	BUF_5	137	FF_4	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
14	ExistingBuf	3	BUF_20	4	BUF_71	2	3	REALBUF_X8	0.011000000	0.056000000	0.005000000	0.023000000	0.714136000	0.022000000	0.009800000
