# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
0	ROOT_CLK	ROOT	0	-1	0	0.000000	0.000000
1	BUF_0	BUF	1	0	1	0.039000	0.039000
2	BUF_4	BUF	2	1	2	0.039000	0.078000
3	BUF_13	BUF	3	2	3	0.063000	0.141000
4	BUF_47	BUF	4	3	4	0.039000	0.180000
5	BUF_159	BUF	5	4	5	0.063000	0.243000
6	BUF_516	BUF	6	5	6	0.020000	0.263000
7	FF_466	FF	7	6	7	0.000000	0.263000
8	FF_467	FF	7	6	8	0.000000	0.263000
9	FF_468	FF	7	6	9	0.000000	0.263000
10	BUF_517	BUF	6	5	10	0.020000	0.263000
11	FF_469	FF	7	10	11	0.000000	0.263000
12	FF_470	FF	7	10	12	0.000000	0.263000
13	FF_471	FF	7	10	13	0.000000	0.263000
14	FF_472	FF	7	10	14	0.000000	0.263000
15	FF_473	FF	7	10	15	0.000000	0.263000
16	FF_135	FF	6	5	16	0.000000	0.243000
17	BUF_160	BUF	5	4	17	0.063000	0.243000
18	BUF_518	BUF	6	17	18	0.063000	0.306000
19	FF_474	FF	7	18	19	0.000000	0.306000
20	FF_475	FF	7	18	20	0.000000	0.306000
21	BUF_519	BUF	6	17	21	0.063000	0.306000
22	FF_476	FF	7	21	22	0.000000	0.306000
23	FF_477	FF	7	21	23	0.000000	0.306000
24	FF_478	FF	7	21	24	0.000000	0.306000
25	BUF_520	BUF	6	17	25	0.063000	0.306000
26	FF_479	FF	7	25	26	0.000000	0.306000
27	FF_480	FF	7	25	27	0.000000	0.306000
28	FF_481	FF	7	25	28	0.000000	0.306000
29	BUF_521	BUF	6	17	29	0.063000	0.306000
30	FF_482	FF	7	29	30	0.000000	0.306000
31	FF_483	FF	7	29	31	0.000000	0.306000
32	FF_484	FF	7	29	32	0.000000	0.306000
33	FF_485	FF	7	29	33	0.000000	0.306000
34	FF_486	FF	7	29	34	0.000000	0.306000
35	FF_136	FF	6	17	35	0.000000	0.243000
36	FF_36	FF	5	4	36	0.000000	0.180000
37	FF_37	FF	5	4	37	0.000000	0.180000
38	FF_38	FF	5	4	38	0.000000	0.180000
39	BUF_48	BUF	4	3	39	0.039000	0.180000
40	BUF_161	BUF	5	39	40	0.063000	0.243000
41	BUF_522+FF_487	BUF+FF	6	40	41+42	0.063000	0.306000
43	BUF_523	BUF	6	40	43	0.063000	0.306000
44	FF_488	FF	7	43	44	0.000000	0.306000
45	FF_489	FF	7	43	45	0.000000	0.306000
46	FF_490	FF	7	43	46	0.000000	0.306000
47	FF_491	FF	7	43	47	0.000000	0.306000
48	FF_492	FF	7	43	48	0.000000	0.306000
49	BUF_524	BUF	6	40	49	0.063000	0.306000
50	FF_493	FF	7	49	50	0.000000	0.306000
51	FF_494	FF	7	49	51	0.000000	0.306000
52	FF_495	FF	7	49	52	0.000000	0.306000
53	BUF_525	BUF	6	40	53	0.063000	0.306000
54	FF_496	FF	7	53	54	0.000000	0.306000
55	FF_497	FF	7	53	55	0.000000	0.306000
56	FF_137	FF	6	40	56	0.000000	0.243000
57	BUF_162	BUF	5	39	57	0.063000	0.243000
58	BUF_526	BUF	6	57	58	0.039000	0.282000
59	FF_498	FF	7	58	59	0.000000	0.282000
60	FF_499	FF	7	58	60	0.000000	0.282000
61	BUF_527	BUF	6	57	61	0.039000	0.282000
62	FF_500	FF	7	61	62	0.000000	0.282000
63	FF_501	FF	7	61	63	0.000000	0.282000
64	FF_502	FF	7	61	64	0.000000	0.282000
65	FF_503	FF	7	61	65	0.000000	0.282000
66	FF_504	FF	7	61	66	0.000000	0.282000
67	FF_138	FF	6	57	67	0.000000	0.243000
68	FF_139	FF	6	57	68	0.000000	0.243000
69	BUF_163	BUF	5	39	69	0.063000	0.243000
70	BUF_528	BUF	6	69	70	0.011000	0.254000
71	FF_505	FF	7	70	71	0.000000	0.254000
72	FF_506	FF	7	70	72	0.000000	0.254000
73	BUF_529	BUF	6	69	73	0.011000	0.254000
74	FF_507	FF	7	73	74	0.000000	0.254000
75	FF_508	FF	7	73	75	0.000000	0.254000
76	FF_509	FF	7	73	76	0.000000	0.254000
77	FF_510	FF	7	73	77	0.000000	0.254000
78	FF_511	FF	7	73	78	0.000000	0.254000
79	BUF_164	BUF	5	39	79	0.063000	0.243000
80	BUF_530+FF_512	BUF+FF	6	79	80+81	0.039000	0.282000
82	FF_140	FF	6	79	82	0.000000	0.243000
83	FF_141	FF	6	79	83	0.000000	0.243000
84	FF_142	FF	6	79	84	0.000000	0.243000
85	BUF_165	BUF	5	39	85	0.063000	0.243000
86	BUF_531+FF_513	BUF+FF	6	85	86+87	0.039000	0.282000
88	BUF_532	BUF	6	85	88	0.039000	0.282000
89	FF_514	FF	7	88	89	0.000000	0.282000
90	FF_515	FF	7	88	90	0.000000	0.282000
91	BUF_533	BUF	6	85	91	0.039000	0.282000
92	FF_516	FF	7	91	92	0.000000	0.282000
93	FF_517	FF	7	91	93	0.000000	0.282000
94	BUF_534	BUF	6	85	94	0.039000	0.282000
95	FF_518	FF	7	94	95	0.000000	0.282000
96	FF_519	FF	7	94	96	0.000000	0.282000
97	FF_520	FF	7	94	97	0.000000	0.282000
